Timestamp,"Atlanta, GA Temp","Atlanta, GA Humidity","Atlanta, GA Precipitation","Atlanta, GA Cloudage","Atlanta, GA Wind Speed"
2023-12-04T00:00:00-05:00 New_York,53.29166667,72.125,0,37.91666667,8.416666667
2023-12-05T00:00:00-05:00 New_York,49.83333333,59.125,0,20,6.291666667
2023-12-06T00:00:00-05:00 New_York,45.54166667,57.58333333,0,23.5,11.16666667
2023-12-07T00:00:00-05:00 New_York,45.875,51.04166667,0,7.291666667,3.625
2023-12-08T00:00:00-05:00 New_York,50.04166667,60.54166667,0,61.54166667,4.875
2023-12-09T00:00:00-05:00 New_York,57.20833333,88.58333333,0,91.16666667,6.208333333
2023-12-10T00:00:00-05:00 New_York,55.08333333,90.04166667,0.033333334,91.375,11.08333333
2023-12-11T00:00:00-05:00 New_York,41.04166667,52.70833333,0,2,8.666666667
2023-12-12T00:00:00-05:00 New_York,44.79166667,43.25,0,24.5,3.375
2023-12-13T00:00:00-05:00 New_York,46.75,51.91666667,0,60.95833333,4.166666667
2023-12-14T00:00:00-05:00 New_York,47.54166667,52.29166667,0,47.625,8.166666667
2023-12-15T00:00:00-05:00 New_York,45.41666667,44.91666667,0,0,7.625
2023-12-16T00:00:00-05:00 New_York,46.58333333,66.08333333,0.0125,74.33333333,9.75
2023-12-17T00:00:00-05:00 New_York,48.33333333,86.75,0,82.625,10.45833333
2023-12-18T00:00:00-05:00 New_York,46.375,57.875,0,4.25,13.625
2023-12-19T00:00:00-05:00 New_York,38.33333333,33.91666667,0,13.20833333,7.25
2023-12-20T00:00:00-05:00 New_York,40.625,36.16666667,0,73.66666667,2.958333333
2023-12-21T00:00:00-05:00 New_York,45.5,32.45833333,0,13.33333333,1.875
2023-12-22T00:00:00-05:00 New_York,48.41666667,48.25,0,48.04166667,4.125
2023-12-23T00:00:00-05:00 New_York,50.95833333,71.45833333,0,23.95833333,4.25
2023-12-24T00:00:00-05:00 New_York,54.04166667,77.25,0,39.83333333,7.5
2023-12-25T00:00:00-05:00 New_York,57,95.375,0.041666667,100,10.16666667
2023-12-26T00:00:00-05:00 New_York,57.875,97.20833333,0,97.29166667,3.458333333
2023-12-27T00:00:00-05:00 New_York,54,68.66666667,0,33.16666667,4.916666667
2023-12-28T00:00:00-05:00 New_York,45.83333333,55.75,0,31.91666667,7.708333333
2023-12-29T00:00:00-05:00 New_York,38.83333333,63.5,0,48.16666667,8.166666667
2023-12-30T00:00:00-05:00 New_York,39,70.70833333,0,73.54166667,7.375
2023-12-31T00:00:00-05:00 New_York,43.125,64.70833333,0,19.33333333,6.25
2024-01-01T00:00:00-05:00 New_York,46.75,59.08333333,0,38.75,7.416666667
2024-01-02T00:00:00-05:00 New_York,40.20833333,54.66666667,0,16.16666667,4.5
2024-01-03T00:00:00-05:00 New_York,39.58333333,72.75,0.004166667,79.20833333,2.833333333
2024-01-04T00:00:00-05:00 New_York,41.83333333,58.875,0,2.25,6.833333333
2024-01-05T00:00:00-05:00 New_York,41.08333333,57.45833333,0.008333333,37.33333333,8.625
2024-01-06T00:00:00-05:00 New_York,43.5,92.625,0.020833334,95.83333333,6.083333333
2024-01-07T00:00:00-05:00 New_York,46.70833333,61.41666667,0,53.54166667,8.958333333
2024-01-08T00:00:00-05:00 New_York,41.16666667,62.54166667,0,38.16666667,9.416666667
2024-01-09T00:00:00-05:00 New_York,48.91666667,86.66666667,0.108333334,85.54166667,14.95833333
2024-01-10T00:00:00-05:00 New_York,41.08333333,62.41666667,0,66.45833333,11.25
2024-01-11T00:00:00-05:00 New_York,44.16666667,69.625,0,18,4.916666667
2024-01-12T00:00:00-05:00 New_York,47.70833333,84.875,0.004166667,57.04166667,11
2024-01-13T00:00:00-05:00 New_York,38.66666667,51.04166667,0,14.5,10.875
2024-01-14T00:00:00-05:00 New_York,40.29166667,47,0,20.16666667,7.416666667
2024-01-15T00:00:00-05:00 New_York,38.875,45.16666667,0,42.95833333,5.25
2024-01-16T00:00:00-05:00 New_York,31.95833333,59.45833333,0,51.375,11.29166667
2024-01-17T00:00:00-05:00 New_York,26.875,35.20833333,0,0.375,7.291666667
2024-01-18T00:00:00-05:00 New_York,37.29166667,34.875,0,58.33333333,4.041666667
2024-01-19T00:00:00-05:00 New_York,35.625,70,0,41.79166667,12.70833333
2024-01-20T00:00:00-05:00 New_York,24.79166667,43,0,3.875,12.625
2024-01-21T00:00:00-05:00 New_York,28.95833333,35.91666667,0,6.666666667,5.125
2024-01-22T00:00:00-05:00 New_York,36.04166667,50.41666667,0,15.625,7.041666667
2024-01-23T00:00:00-05:00 New_York,44.75,92.79166667,0,93.83333333,7.833333333
2024-01-24T00:00:00-05:00 New_York,53.20833333,99,0,100,7.166666667
2024-01-25T00:00:00-05:00 New_York,62.33333333,97.79166667,0.004166667,100,6.75
2024-01-26T00:00:00-05:00 New_York,64.25,90.875,0.0125,82.5,4.791666667
2024-01-27T00:00:00-05:00 New_York,59.83333333,95.70833333,0.045833334,97.58333333,7.916666667
2024-01-28T00:00:00-05:00 New_York,43,78,0,100,13
2024-01-29T00:00:00-05:00 New_York,44.25,64.29166667,0,41.79166667,11.5
2024-01-30T00:00:00-05:00 New_York,45.33333333,61.04166667,0,15.66666667,5.583333333
2024-01-31T00:00:00-05:00 New_York,45.75,66.79166667,0,26.5,10.25
2024-02-01T00:00:00-05:00 New_York,46.375,59.125,0,14.20833333,3.5
2024-02-02T00:00:00-05:00 New_York,51.83333333,59.54166667,0,33.625,7
2024-02-03T00:00:00-05:00 New_York,50.16666667,64.54166667,0,14.66666667,7.833333333
2024-02-04T00:00:00-05:00 New_York,43.08333333,68.66666667,0.033333334,65,14.29166667
2024-02-05T00:00:00-05:00 New_York,43.125,70.33333333,0.0125,74.95833333,9.625
2024-02-06T00:00:00-05:00 New_York,47.91666667,56.54166667,0,5.208333333,3.541666667
2024-02-07T00:00:00-05:00 New_York,46.83333333,57.66666667,0,8.25,4.75
2024-02-08T00:00:00-05:00 New_York,47.75,52.875,0,49.25,4.75
2024-02-09T00:00:00-05:00 New_York,54.16666667,71.04166667,0,55.375,4.5
2024-02-10T00:00:00-05:00 New_York,59.41666667,83.5,0,71.45833333,7.583333333
2024-02-11T00:00:00-05:00 New_York,59.54166667,94.75,0.070833335,90.5,6.916666667
2024-02-12T00:00:00-05:00 New_York,61.25,92.58333333,0.045833334,92.95833333,10.41666667
2024-02-13T00:00:00-05:00 New_York,47.04166667,58.79166667,0,47.08333333,13.70833333
2024-02-14T00:00:00-05:00 New_York,49.20833333,49.875,0,0,4.583333333
2024-02-15T00:00:00-05:00 New_York,52.45833333,55.54166667,0,11.70833333,4.833333333
2024-02-16T00:00:00-05:00 New_York,55.33333333,65.70833333,0,35.91666667,5.5
2024-02-17T00:00:00-05:00 New_York,46.54166667,63.20833333,0.004166667,59.5,11.54166667
2024-02-18T00:00:00-05:00 New_York,41.04166667,40.41666667,0,59.25,5.083333333
2024-02-19T00:00:00-05:00 New_York,45.45833333,37.04166667,0,1.833333333,3.833333333
2024-02-20T00:00:00-05:00 New_York,48.875,41.16666667,0,12.66666667,2.708333333
2024-02-21T00:00:00-05:00 New_York,50.33333333,54.79166667,0,21.375,4.916666667
2024-02-22T00:00:00-05:00 New_York,54.70833333,62.16666667,0,41.75,9.125
2024-02-23T00:00:00-05:00 New_York,57.70833333,73.125,0,63.16666667,11.75
2024-02-24T00:00:00-05:00 New_York,51.04166667,53.125,0,8.5,11.625
2024-02-25T00:00:00-05:00 New_York,49.45833333,37.91666667,0,10.95833333,4.666666667
2024-02-26T00:00:00-05:00 New_York,56.83333333,49.91666667,0,13.08333333,7.375
2024-02-27T00:00:00-05:00 New_York,60.20833333,78.33333333,0,82.5,9.916666667
2024-02-28T00:00:00-05:00 New_York,60.08333333,72.08333333,0,80.58333333,14.29166667
2024-02-29T00:00:00-05:00 New_York,46.91666667,35.83333333,0,35.70833333,8.208333333
2024-03-01T00:00:00-05:00 New_York,43.125,86,0.020833334,97.04166667,8.958333333
2024-03-02T00:00:00-05:00 New_York,52.29166667,86.08333333,0,92.04166667,3.375
2024-03-03T00:00:00-05:00 New_York,61.125,82.20833333,0,68.79166667,4.541666667
2024-03-04T00:00:00-05:00 New_York,64.20833333,72.625,0,65.41666667,5.333333333
2024-03-05T00:00:00-05:00 New_York,61.08333333,80.04166667,0.025,71.875,8.5
2024-03-06T00:00:00-05:00 New_York,63.08333333,74.58333333,0.004166667,47.33333333,7.875
2024-03-07T00:00:00-05:00 New_York,61.66666667,64.70833333,0,9.125,3.083333333
2024-03-08T00:00:00-05:00 New_York,61.58333333,72.58333333,0.020833334,69.91666667,9.416666667
2024-03-09T00:00:00-05:00 New_York,60.5,90.95833333,0.070833335,89.125,8.375
2024-03-10T00:00:00-05:00 New_York,49.13043478,48.7826087,0,12.08695652,13.47826087
2024-03-11T00:00:00-04:00 New_York,49.75,37.54166667,0,48.375,6.25
2024-03-12T00:00:00-04:00 New_York,56.04166667,42.70833333,0,27.45833333,4.875
2024-03-13T00:00:00-04:00 New_York,59.91666667,54.66666667,0,19.58333333,4.583333333
2024-03-14T00:00:00-04:00 New_York,63.58333333,55.125,0,16.375,4.958333333
2024-03-15T00:00:00-04:00 New_York,61.79166667,84.66666667,0.041666668,65.625,5.916666667
2024-03-16T00:00:00-04:00 New_York,63.41666667,76.875,0,49.875,6.375
2024-03-17T00:00:00-04:00 New_York,59.875,63.875,0,47.29166667,7.541666667
2024-03-18T00:00:00-04:00 New_York,49.875,41.58333333,0,22.5,11.83333333
2024-03-19T00:00:00-04:00 New_York,45.66666667,35.125,0,0,9
2024-03-20T00:00:00-04:00 New_York,54.45833333,50.625,0,6.208333333,7.958333333
2024-03-21T00:00:00-04:00 New_York,61.33333333,57.91666667,0,18.04166667,3.833333333
2024-03-22T00:00:00-04:00 New_York,55.08333333,84.125,0.008333333,69.54166667,10.33333333
2024-03-23T00:00:00-04:00 New_York,56.83333333,78.5,0,73,9.833333333
2024-03-24T00:00:00-04:00 New_York,53.95833333,51.95833333,0,9.958333333,6.666666667
2024-03-25T00:00:00-04:00 New_York,52.08333333,50.20833333,0,39.66666667,13.08333333
2024-03-26T00:00:00-04:00 New_York,54.54166667,91,0.016666667,96.70833333,10.04166667
2024-03-27T00:00:00-04:00 New_York,62.875,65.83333333,0,40.875,6.125
2024-03-28T00:00:00-04:00 New_York,57.04166667,44.5,0,18.95833333,10.58333333
2024-03-29T00:00:00-04:00 New_York,56.91666667,41.91666667,0,6.75,5.75
2024-03-30T00:00:00-04:00 New_York,61,43.5,0,9.833333333,7.583333333
2024-03-31T00:00:00-04:00 New_York,65.25,62.875,0,27.16666667,7.25
2024-04-01T00:00:00-04:00 New_York,68.875,70.54166667,0,47.83333333,8.041666667
2024-04-02T00:00:00-04:00 New_York,71.375,69.58333333,0,65.29166667,11.125
2024-04-03T00:00:00-04:00 New_York,60.375,61.91666667,0,50.95833333,14.625
2024-04-04T00:00:00-04:00 New_York,50.875,48.375,0,23.70833333,13.29166667
2024-04-05T00:00:00-04:00 New_York,48.375,53.95833333,0,7.625,10.66666667
2024-04-06T00:00:00-04:00 New_York,50.875,46.83333333,0,17.70833333,7.666666667
2024-04-07T00:00:00-04:00 New_York,57.875,49.625,0,2.041666667,5.125
2024-04-08T00:00:00-04:00 New_York,64.75,55.45833333,0,21.25,6.208333333
2024-04-09T00:00:00-04:00 New_York,64.54166667,71.54166667,0,58.08333333,5.25
2024-04-10T00:00:00-04:00 New_York,66.66666667,70.125,0.004166667,74.875,9.666666667
2024-04-11T00:00:00-04:00 New_York,64,77.75,0.033333334,78.91666667,15.125
2024-04-12T00:00:00-04:00 New_York,57.29166667,57.33333333,0,11.83333333,13
2024-04-13T00:00:00-04:00 New_York,61.16666667,52.95833333,0,4.833333333,8.916666667
2024-04-14T00:00:00-04:00 New_York,67.04166667,56.5,0,11.54166667,6.708333333
2024-04-15T00:00:00-04:00 New_York,69.875,54.29166667,0,18.04166667,6.708333333
2024-04-16T00:00:00-04:00 New_York,70.20833333,53.54166667,0,36.16666667,6.75
2024-04-17T00:00:00-04:00 New_York,67.875,62.41666667,0,55.04166667,6.25
2024-04-18T00:00:00-04:00 New_York,73.20833333,64,0,14.58333333,5.708333333
2024-04-19T00:00:00-04:00 New_York,73.25,69.41666667,0,41.29166667,7.041666667
2024-04-20T00:00:00-04:00 New_York,68.33333333,60.375,0,29,8.375
2024-04-21T00:00:00-04:00 New_York,53.83333333,79.125,0.020833334,92.58333333,6.25
2024-04-22T00:00:00-04:00 New_York,54.33333333,59.33333333,0,33.08333333,3.916666667
2024-04-23T00:00:00-04:00 New_York,59.58333333,45.08333333,0,1.208333333,5.083333333
2024-04-24T00:00:00-04:00 New_York,64,60.54166667,0,40.91666667,7.166666667
2024-04-25T00:00:00-04:00 New_York,67.04166667,60.70833333,0,16.625,3.541666667
2024-04-26T00:00:00-04:00 New_York,64.04166667,65.75,0,64.95833333,7.833333333
2024-04-27T00:00:00-04:00 New_York,65.41666667,77.125,0,75.75,8.833333333
2024-04-28T00:00:00-04:00 New_York,68.54166667,64.375,0,34.41666667,8.291666667
2024-04-29T00:00:00-04:00 New_York,69.29166667,60.29166667,0,21.75,7.916666667
2024-04-30T00:00:00-04:00 New_York,71.33333333,60.16666667,0,44.70833333,7
2024-05-01T00:00:00-04:00 New_York,69.75,62.58333333,0,2.958333333,6.125
2024-05-02T00:00:00-04:00 New_York,74.875,50.125,0,15.20833333,5.75
2024-05-03T00:00:00-04:00 New_York,72.29166667,65.54166667,0,52.79166667,4.083333333
2024-05-04T00:00:00-04:00 New_York,69.16666667,85.04166667,0.004166667,71,4.625
2024-05-05T00:00:00-04:00 New_York,72.29166667,75.875,0,63.83333333,5.208333333
2024-05-06T00:00:00-04:00 New_York,73.125,72.08333333,0,60.75,4.333333333
2024-05-07T00:00:00-04:00 New_York,74.375,72.375,0,44.125,6.791666667
2024-05-08T00:00:00-04:00 New_York,79.66666667,61.875,0,36.41666667,8.75
2024-05-09T00:00:00-04:00 New_York,75.25,79.16666667,0.004166667,67.20833333,9.291666667
2024-05-10T00:00:00-04:00 New_York,70.95833333,68.41666667,0.004166667,34.45833333,10.58333333
2024-05-11T00:00:00-04:00 New_York,65.29166667,53.95833333,0,9.5,8.416666667
2024-05-12T00:00:00-04:00 New_York,68.20833333,51,0,6.583333333,6.125
2024-05-13T00:00:00-04:00 New_York,61.54166667,77.20833333,0.008333333,62.25,5.208333333
2024-05-14T00:00:00-04:00 New_York,69.16666667,79.83333333,0,79.83333333,8.5
2024-05-15T00:00:00-04:00 New_York,69.54166667,73.375,0,57.29166667,8.125
2024-05-16T00:00:00-04:00 New_York,73.08333333,62.04166667,0,11.95833333,7.208333333
2024-05-17T00:00:00-04:00 New_York,68.95833333,73.375,0,54.29166667,4.125
2024-05-18T00:00:00-04:00 New_York,69.625,86.45833333,0.008333333,77.45833333,5.875
2024-05-19T00:00:00-04:00 New_York,68.91666667,82.33333333,0,65.625,5.708333333
2024-05-20T00:00:00-04:00 New_York,71.04166667,67.04166667,0,23.16666667,5.5
2024-05-21T00:00:00-04:00 New_York,75.79166667,53.33333333,0,13.54166667,4.875
2024-05-22T00:00:00-04:00 New_York,77,53.91666667,0,9.916666667,5.041666667
2024-05-23T00:00:00-04:00 New_York,78.58333333,59.95833333,0,38.875,6.166666667
2024-05-24T00:00:00-04:00 New_York,73.08333333,69.33333333,0.004166667,36.75,3.541666667
2024-05-25T00:00:00-04:00 New_York,77.33333333,62.83333333,0,23.20833333,4.625
2024-05-26T00:00:00-04:00 New_York,79.66666667,64.70833333,0,28.45833333,6.458333333
2024-05-27T00:00:00-04:00 New_York,76.45833333,72.125,0.008333333,51.58333333,8.5
2024-05-28T00:00:00-04:00 New_York,76.79166667,51.375,0,3.958333333,8.291666667
2024-05-29T00:00:00-04:00 New_York,72.91666667,52.08333333,0,7.833333333,8.083333333
2024-05-30T00:00:00-04:00 New_York,69.5,48.25,0,18.58333333,6.458333333
2024-05-31T00:00:00-04:00 New_York,72.33333333,44.33333333,0,1.875,6.416666667
2024-06-01T00:00:00-04:00 New_York,70.95833333,59.95833333,0,49.25,7.666666667
2024-06-02T00:00:00-04:00 New_York,69.91666667,73.625,0.004166667,68.66666667,5.75
2024-06-03T00:00:00-04:00 New_York,76.125,69.33333333,0,56.45833333,3.375
2024-06-04T00:00:00-04:00 New_York,73.5,79.95833333,0.004166667,65.33333333,3.291666667
2024-06-05T00:00:00-04:00 New_York,74.875,78.33333333,0.016666667,75.5,5.458333333
2024-06-06T00:00:00-04:00 New_York,77.29166667,68.83333333,0.004166667,47.54166667,8.5
2024-06-07T00:00:00-04:00 New_York,76,52.91666667,0,3.041666667,8.541666667
2024-06-08T00:00:00-04:00 New_York,75.625,46.25,0,8.583333333,4.416666667
2024-06-09T00:00:00-04:00 New_York,79.5,50.75,0,22,7.208333333
2024-06-10T00:00:00-04:00 New_York,75,56.29166667,0,38.5,7.916666667
2024-06-11T00:00:00-04:00 New_York,74.08333333,49.45833333,0,2.625,5.791666667
2024-06-12T00:00:00-04:00 New_York,78.16666667,43,0,7.416666667,4.875
2024-06-13T00:00:00-04:00 New_York,82.125,48.45833333,0,27.66666667,4.833333333
2024-06-14T00:00:00-04:00 New_York,84.70833333,45.33333333,0,36.75,2.041666667
2024-06-15T00:00:00-04:00 New_York,87.41666667,42.625,0,19.04166667,4.166666667
2024-06-16T00:00:00-04:00 New_York,82.875,58.08333333,0,40.54166667,5.958333333
2024-06-17T00:00:00-04:00 New_York,82.5,53.41666667,0,18.54166667,8.083333333
2024-06-18T00:00:00-04:00 New_York,79.58333333,50.5,0,17.33333333,9
2024-06-19T00:00:00-04:00 New_York,77.79166667,53.08333333,0,14.83333333,9.75
2024-06-20T00:00:00-04:00 New_York,80.45833333,51.25,0,14.58333333,8.333333333
2024-06-21T00:00:00-04:00 New_York,82.33333333,42,0,7.083333333,6.458333333
2024-06-22T00:00:00-04:00 New_York,83.29166667,55.45833333,0,23.91666667,5.083333333
2024-06-23T00:00:00-04:00 New_York,86.33333333,47.125,0,37,5.5
2024-06-24T00:00:00-04:00 New_York,87.70833333,44.70833333,0,15.83333333,7
2024-06-25T00:00:00-04:00 New_York,87.08333333,31.79166667,0,3.583333333,3
2024-06-26T00:00:00-04:00 New_York,87.625,38.25,0,9.25,5.458333333
2024-06-27T00:00:00-04:00 New_York,82.95833333,57.45833333,0,43.875,5.5
2024-06-28T00:00:00-04:00 New_York,80.95833333,68.25,0,55.125,5.791666667
2024-06-29T00:00:00-04:00 New_York,82.70833333,67.20833333,0,58.25,5.791666667
2024-06-30T00:00:00-04:00 New_York,85.91666667,60.20833333,0,39.54166667,5.916666667
2024-07-01T00:00:00-04:00 New_York,86.45833333,55,0,18.75,5.333333333
2024-07-02T00:00:00-04:00 New_York,82.5,58.375,0,51.875,9.5
2024-07-03T00:00:00-04:00 New_York,83.08333333,60.66666667,0,48.875,6.416666667
2024-07-04T00:00:00-04:00 New_York,83.75,64.58333333,0,44.875,4.166666667
2024-07-05T00:00:00-04:00 New_York,83.08333333,68.79166667,0.033333334,57.25,5.5
2024-07-06T00:00:00-04:00 New_York,84.25,56.33333333,0,24.625,7.166666667
2024-07-07T00:00:00-04:00 New_York,82.58333333,65.54166667,0.016666667,40.79166667,3.958333333
2024-07-08T00:00:00-04:00 New_York,81.375,74.375,0.004166667,71.54166667,3.166666667
2024-07-09T00:00:00-04:00 New_York,83.54166667,68.08333333,0,53.83333333,5
2024-07-10T00:00:00-04:00 New_York,81.375,65.5,0,41.875,8.791666667
2024-07-11T00:00:00-04:00 New_York,83.08333333,42.20833333,0,20.29166667,5.916666667
2024-07-12T00:00:00-04:00 New_York,85.375,40.79166667,0,23.04166667,3.541666667
2024-07-13T00:00:00-04:00 New_York,87.125,45.5,0,28.41666667,4.458333333
2024-07-14T00:00:00-04:00 New_York,89.625,36.33333333,0,18.54166667,4.125
2024-07-15T00:00:00-04:00 New_York,85.75,50,0,36.16666667,5.708333333
2024-07-16T00:00:00-04:00 New_York,83.625,61.875,0,41.83333333,5.333333333
2024-07-17T00:00:00-04:00 New_York,82.25,66.375,0,48.91666667,7.083333333
2024-07-18T00:00:00-04:00 New_York,77,75.91666667,0.045833333,57.33333333,5.416666667
2024-07-19T00:00:00-04:00 New_York,73.875,86.5,0.0125,65.79166667,4.041666667
2024-07-20T00:00:00-04:00 New_York,78.70833333,67.58333333,0,59.16666667,5.208333333
2024-07-21T00:00:00-04:00 New_York,78.375,78.45833333,0.016666667,73.70833333,3.541666667
2024-07-22T00:00:00-04:00 New_York,76,81,0,68.33333333,4.291666667
2024-07-23T00:00:00-04:00 New_York,78.54166667,76.41666667,0,60.375,4.625
2024-07-24T00:00:00-04:00 New_York,77.16666667,81.04166667,0.033333334,59.41666667,2.541666667
2024-07-25T00:00:00-04:00 New_York,76.83333333,79.79166667,0.008333333,74.20833333,3.375
2024-07-26T00:00:00-04:00 New_York,77,70.70833333,0,32.20833333,3.833333333
2024-07-27T00:00:00-04:00 New_York,77.58333333,70.16666667,0,43.91666667,5.041666667
2024-07-28T00:00:00-04:00 New_York,79.79166667,67.20833333,0,59.20833333,5.5
2024-07-29T00:00:00-04:00 New_York,78.08333333,79.125,0.004166667,64.16666667,4.375
2024-07-30T00:00:00-04:00 New_York,83.875,64.79166667,0,24.375,5.5
2024-07-31T00:00:00-04:00 New_York,86,59.83333333,0,22.25,4.916666667
